Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JMP,JMP Group LLC Common Shares,$7.09,-0.03,-0.421%,141030246.00,United States,2007,27549,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$174.23,-1.16,-0.661%,458657354889.00,United States,,5700289,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.48,0.05,0.17%,9585475683.00,United States,1999,1568499,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$11.04,0.14,1.284%,6666922902.00,United States,2020,1262256,Capital Goods,Aerospace
JOE,St. Joe Company (The) Common Stock,$44.64,1.17,2.692%,2628516987.00,United States,,135107,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.03,-0.06,-0.66%,255855054.00,United States,1990,24942,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.28,0.03,2.40%,42528223.00,,2015,17087,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.99,-0.01,-0.10%,1032517939.00,United States,2003,181965,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.58,-0.06,-0.234%,582236382.00,,2012,20690,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$160.92,3.25,2.061%,480861144000.00,United States,,11335040,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.72,-0.03,-0.108%,,United States,,60524,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.13,0.00,0.00%,,United States,,68852,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.36,-0.04,-0.152%,,United States,,94157,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.23,-0.02,-0.076%,,United States,,65818,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.17,-0.05,-0.191%,,United States,,85906,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.49,0.00,0.00%,,United States,,538941,,
JPS,Nuveen Preferred & Income Securities Fund,$9.98,0.02,0.201%,2033825667.00,United States,2002,224680,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.035,-0.0457,-0.182%,171266238.00,United States,2017,11090,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.52,0.05,0.773%,884172571.00,United States,2003,752853,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.86,0.13,0.826%,435415365.00,United States,2012,106474,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.84,0.02,0.204%,398925585.00,United States,2004,178661,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.29,0.06,0.534%,326195998.00,United States,2001,38649,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.78,0.01,0.068%,149065877.00,United States,2011,33903,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.6599,0.0899,5.726%,35158963.00,,2017,116358,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.57,0.10,0.872%,160254878.00,United States,2004,33290,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.52,-0.06,-0.362%,239281297.00,United States,,22448,Finance,Trusts Except Educational Religious and Charitable
JW/A,John Wiley & Sons Inc.,$58.38,0.15,0.258%,,United States,,145753,,
JW/B,John Wiley & Sons Inc.,$58.68,0.32,0.548%,,United States,,341,,
JWN,Nordstrom Inc. Common Stock,$31.14,-6.67,-17.641%,4948104771.00,United States,,37472362,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.69,-0.01,-0.103%,1253643750.00,,2021,122445,Finance,Business Services
K,Kellogg Company Common Stock,$63.98,-1.01,-1.554%,21809435477.00,United States,,2620516,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.73,0.01,0.103%,1678425000.00,,2021,35848,,
KAI,Kadant Inc Common Stock,$204.99,1.63,0.802%,2373846722.00,United States,,23302,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$39.61,-0.61,-1.517%,1102612717.00,United States,,193474,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.12,-0.16,-0.926%,2040433898.00,United States,2009,807169,,
KB,KB Financial Group Inc,$45.90,0.90,2.00%,17884215977.00,South Korea,,111509,Finance,Commercial Banks
KBH,KB Home Common Stock,$43.24,0.80,1.885%,4274202308.00,United States,1986,901435,,
KBR,KBR Inc. Common Stock,$38.79,0.51,1.332%,5461001003.00,United States,2006,598662,Capital Goods,Oilfield Services/Equipment
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.86,0.05,0.51%,283475000.00,,2021,270666,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$40.08,0.08,0.20%,2159475009.00,Singapore,2015,14544,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.30,-0.06,-0.579%,13224459986.00,South Korea,1994,98326,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$55.04,-0.14,-0.254%,3308399360.00,United States,,190088,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.85,0.44,2.156%,19940316627.00,United States,,4973078,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.69,0.15,0.491%,,United States,,25794,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.45,0.04,0.146%,,United States,,11891,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.54,-0.04,-0.145%,,United States,,24768,,
KEYS,Keysight Technologies Inc. Common Stock,$174.64,-0.29,-0.166%,32173226195.00,United States,2014,1146877,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.16,0.06,0.139%,216662164.00,United States,,695,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.35,0.09,1.711%,121528626.00,Canada,,7948,,
KFY,Korn Ferry Common Stock,$69.59,0.71,1.031%,3872485308.00,United States,1999,100614,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.85,-0.11,-1.846%,7382311203.00,Canada,,7102473,,
KIM,Kimco Realty Corporation Common Stock,$22.00,0.37,1.711%,13483586512.00,United States,,6303991,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.30,0.05,0.19%,,United States,,10037,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.84,-0.01,-0.037%,,United States,,6628,,
KIO,KKR Income Opportunities Fund Common Shares,$16.33,0.0016,0.01%,332157344.00,,2013,34813,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$64.52,0.07,0.109%,37617158378.00,United States,,1436260,Finance,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.41,0.00,0.00%,,United States,,17926,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$82.80,-0.25,-0.301%,,United States,,14457,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.17,-0.02,-0.076%,0.00,,2021,35648,,
KL,Kirkland Lake Gold Ltd. Common Shares,$38.43,-0.72,-1.839%,10216216712.00,,,1351787,,
KMB,Kimberly-Clark Corporation Common Stock,$135.72,-0.08,-0.059%,45705350448.00,United States,,1114336,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.25,0.08,1.116%,342181600.00,,2010,123568,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.47,-0.01,-0.061%,37297675142.00,United States,2011,8344976,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$68.01,-0.52,-0.759%,4327263429.00,United States,,211218,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.17,0.48,1.308%,3107985533.00,United States,,506850,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$127.48,1.94,1.545%,20770961066.00,United States,,592038,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$19.76,-0.01,-0.051%,1817653200.00,,2014,388388,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.31,0.00,0.00%,598628861.00,United Kingdom,2013,51103,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$50.75,0.43,0.855%,8423279564.00,United States,2017,829419,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$56.07,0.06,0.107%,242032810677.00,United States,,11270669,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.11,-0.12,-1.66%,558658687.00,United States,,1663122,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$57.45,-0.14,-0.243%,12069281334.00,Mexico,1993,83386,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$31.59,0.24,0.766%,674110572.00,United States,2006,81235,Basic Industries,Industrial Specialties
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.28,0.08,3.636%,931321944.00,Bermuda,2011,4249863,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$45.80,0.05,0.109%,34223504018.00,United States,,5368147,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$42.18,0.96,2.329%,1356008376.00,United States,2009,179017,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$65.42,-0.10,-0.153%,7618434418.00,United States,1997,599574,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$20.96,-0.01,-0.048%,1166161581.00,United States,2017,205617,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.85,-0.26,-0.959%,,United States,,9314,,
KRG,Kite Realty Group Trust Common Stock,$20.25,1.12,5.855%,1712095360.00,United States,2004,1492724,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$13.35,0.27,2.064%,1542591392.00,United States,,133914,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.65,-0.02,-0.187%,639874983.00,United States,2017,197045,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.84,0.01,0.078%,143858602.00,United States,1989,17214,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$60.11,-0.07,-0.116%,9391168575.00,United States,1992,3465267,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$293.42,1.43,0.49%,26690851711.00,United States,,554361,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$36.30,0.00,0.00%,,United States,,218,,
KT,KT Corporation Common Stock,$13.98,0.05,0.359%,6553147759.00,South Korea,,228592,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$57.79,2.78,5.054%,3332401173.00,,2019,362009,,
KTF,DWS Municipal Income Trust,$12.35,-0.02,-0.162%,487836572.00,United States,1988,58430,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.2937,0.00,0.00%,0.00,United States,,22,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.44,-0.11,-0.338%,0.00,United States,,171,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.08,-0.0382,-0.624%,179765676.00,,2021,47248,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.22,-0.01,-0.047%,2986996016.00,United States,,467751,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,144790000.00,,2021,26861,,
KWR,Quaker Chemical Corporation Common Stock,$246.44,1.21,0.493%,4405915191.00,United States,,34230,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.89,0.11,1.414%,997671201.00,United States,2004,530385,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$56.26,0.68,1.223%,14474180893.00,United States,,645151,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$18.87,0.96,5.36%,2262971862.00,Canada,,5192990,,
LAD,Lithia Motors Inc. Common Stock,$341.43,-0.44,-0.129%,10328486941.00,United States,,219706,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.44,0.10,0.882%,1444172364.00,,2014,431742,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.00,0.01,1.01%,49897889.00,,2018,157576,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$53.45,-3.07,-5.432%,3013450227.00,United States,2021,129137,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$48.58,1.40,2.967%,5026332615.00,Bermuda,2005,371309,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.34,0.07,0.682%,1862967333.00,United States,2018,1070449,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$29.00,-0.08,-0.275%,2859434510.00,United States,2014,917766,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$4.08,-0.36,-8.108%,169099733.00,United States,,1412831,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$145.08,1.35,0.939%,3666439128.00,United States,,71704,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$8.32,-0.16,-1.887%,2573111366.00,,2021,175631,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$61.82,-0.04,-0.065%,1115059828.00,United States,,114331,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$97.61,0.87,0.899%,13818177513.00,United States,,604753,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.70,-0.04,-0.15%,772267890.00,United States,2012,35257,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$162.20,0.58,0.359%,9690051674.00,United States,,267661,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.01,0.00,0.00%,585635050.00,United States,2020,94076,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$49.22,0.67,1.38%,6560972547.00,United States,,469078,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.67,-0.04,-2.339%,227809049.00,,2014,96540,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$108.23,1.19,1.112%,33801958624.00,United States,,1391144,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.35,-0.03,-0.32%,581661275.00,United States,1987,72450,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$12.13,-0.22,-1.781%,2287325012.00,,2021,669794,,
LEVI,Levi Strauss & Co Class A Common Stock,$27.66,0.00,0.00%,11113002401.00,United States,2019,692374,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.45,-0.01,-0.118%,47767351450.00,China,2003,876943,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$4.06,0.05,1.247%,101288405.00,United States,2013,51501,Consumer Services,Real Estate Investment Trusts
