Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INCY,Incyte Corp. Common Stock,$75.76,0.22,0.291%,16730479979.00,United States,,768073,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$77.54,-0.15,-0.193%,2562268902.00,United States,,130813,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$9.65,-0.38,-3.789%,1255162945.00,United States,,1262856,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.21,-0.11,-4.741%,0.00,United States,,80985,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$9.90,0.08,0.815%,53519034.00,United States,,75108,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$71.40,-0.30,-0.418%,551382002.00,United States,,8474,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.46,0.02,0.581%,306969605.00,United States,,2731291,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.58,-0.17,-1.943%,1789723599.00,United States,2007,1175830,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$59.71,-1.33,-2.179%,1350098571.00,United States,2014,115052,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,210450000.00,United States,2021,51865,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,25828,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.59,-0.04,-6.349%,0.00,United States,2021,16801,,
INM,InMed Pharmaceuticals Inc. Common Shares,$2.20,0.00,0.00%,19669555.00,Canada,,52072,,
INMB,INmune Bio Inc. Common stock,$18.78,-0.81,-4.135%,332475336.00,United States,2019,269042,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$124.13,0.74,0.60%,4740630335.00,Israel,2019,367618,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$15.41,0.55,3.701%,2088309465.00,United States,2021,217008,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.44,0.06,0.716%,1775412202.00,United States,,4068165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.94,-0.04,-0.501%,213207889.00,United States,1993,38955,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.25,-0.14,-0.347%,6073108209.00,United States,2015,1239389,Technology,EDP Services
INPX,Inpixon Common Stock,$0.95,0.0001,0.011%,111464658.00,United States,2014,1415508,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$12.49,0.05,0.402%,292000125.00,United States,2014,168221,,
INSG,Inseego Corp. Common Stock,$8.32,-0.10,-1.188%,858463491.00,United States,,674787,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$26.19,0.70,2.746%,3018310183.00,United States,,434383,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$37.78,-2.27,-5.668%,2220601218.00,United States,2021,67003,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$53.81,0.00,0.00%,218307170000.00,United States,,15048388,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$45.9755,0.4755,1.045%,102834045.00,United States,,18901,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$555.61,1.59,0.287%,151825580782.00,United States,1993,2237826,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.76,0.06,1.277%,83892649.00,United States,,258859,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$14.89,-0.73,-4.673%,1034774326.00,United States,,1740635,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$17.25,0.17,0.995%,382262846.00,United States,,45253,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.95,-0.03,-0.754%,41352688.00,United States,,18147,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$7.33,-0.18,-2.397%,969912659.00,Israel,,674340,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.45,-0.01,-0.685%,0.00,Israel,,62252,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$15.81,-0.25,-1.557%,374089896.00,United States,2020,12078,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.54,-0.44,-1.101%,5580979979.00,United States,,644032,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$92.59,-0.38,-0.409%,2281593891.00,United States,,82954,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$23.57,0.87,3.833%,3654104240.00,United States,,1613902,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.87,0.08,1.178%,152209467.00,Canada,,267246,,
IPAR,Inter Parfums Inc. Common Stock,$73.49,-0.62,-0.837%,2326322863.00,United States,,37902,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.31,0.03,2.344%,19741025.00,United States,2013,32458,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$172.15,1.77,1.039%,9209500459.00,United States,2006,208319,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.37,0.00,0.00%,266721437.00,France,2019,8027,Health Care,Biotechnology: Pharmaceutical Preparations
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.29,0.15,0.574%,0.00,United States,,6834,Public Utilities,Power Generation
IPSC,Century Therapeutics Inc. Common Stock,$23.49,-0.48,-2.003%,1277952098.00,United States,2021,258177,Consumer Durables,Specialty Chemicals
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.82,-0.01,-0.102%,0.00,United States,2021,1065,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.7552,-0.0053,-0.697%,0.00,United States,2021,13899,,
IPW,iPower Inc. Common Stock,$4.92,0.01,0.204%,130127422.00,United States,2021,202846,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$15.08,-0.28,-1.823%,88550454.00,United States,2013,38346,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$9.42,-0.10,-1.05%,7435063833.00,China,2018,6982480,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$82.81,-0.55,-0.66%,2322905380.00,United States,2005,318369,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.34,-0.01,-0.426%,7185400242.00,Argentina,,65163,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.01,-0.30,-0.744%,5278702626.00,United States,,463952,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.64,-0.11,-1.419%,120958451.00,United States,1996,22462,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$33.10,-0.43,-1.282%,407726694.00,United States,2014,11880,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.7601,-0.9407,-4.144%,70510906.00,United States,2011,308,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$46.27,-1.07,-2.26%,1360493467.00,United States,2016,158197,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.10,-0.15,-1.132%,2133924644.00,United States,2010,1011672,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$9.915,0.015,0.152%,219947420.00,United States,2021,3542,,
ISBC,Investors Bancorp Inc. Common Stock,$14.21,0.21,1.50%,3518619808.00,United States,,1689198,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$9.95,0.15,1.531%,1034893510.00,United States,2013,1279220,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.27,-0.04,-0.547%,12833869.00,United States,1991,14522,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.73,0.03,0.309%,254840863.00,United States,2021,20298,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.6769,0.0769,12.817%,0.00,United States,2021,33658,,
ISPC,iSpecimen Inc. Common Stock,$5.94,0.29,5.133%,41120410.00,United States,2021,26767,Health Care,Precision Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$1043.96,-2.73,-0.261%,124221577106.00,United States,2000,441622,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.725,-0.065,-0.957%,115981852.00,United States,2000,3695,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.47,0.07,0.313%,234225887.00,United States,2014,16725,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$7.79,-0.38,-4.651%,70793705.00,United States,2016,34082,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.00,0.00,0.00%,96807360.00,United States,2020,4244,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.8401,-0.0599,-6.656%,0.00,United States,2020,79053,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$32.09,0.30,0.944%,2610251655.00,United States,,349299,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.63,-0.01,-0.104%,297205875.00,United States,2021,2514,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.9882,0.0282,0.283%,0.00,United States,2021,200,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.611,0.06,10.889%,0.00,United States,2021,27586,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.65,0.13,2.355%,238891159.00,United States,,111262,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$186.36,0.95,0.512%,352988576.00,United States,,1279,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$19.55,0.11,0.566%,320805530.00,Israel,,20861,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$27.19,-0.09,-0.33%,957353238.00,United States,2020,103329,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,277437500.00,United States,2021,10614,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.95,0.051,0.515%,0.00,United States,2021,9100,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.651,0.1505,30.07%,0.00,United States,2021,28819,Finance,Business Services
ITRI,Itron Inc. Common Stock,$82.43,1.58,1.954%,3728777597.00,United States,1993,518706,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.6978,0.0238,3.531%,127540592.00,Ireland,2018,2954370,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.11,0.28,1.084%,543435420.00,Israel,2005,22568,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$12.1639,0.7877,6.924%,469894632.00,France,2020,3538,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.11,-0.02,-0.39%,125634378.00,United States,1995,26497,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.21,-0.01,-0.45%,136720094.00,United States,,666161,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$104.33,2.06,2.014%,2260992499.00,United States,,210480,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.22,0.02,1.667%,167543966.00,United States,2015,1956384,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$14.24,1.27,9.792%,140637088.00,United States,1996,212293,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$34.47,-0.21,-0.606%,4089983181.00,United States,2020,439508,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.53,-0.27,-3.971%,15720387.00,United States,,304631,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$29.51,-0.01,-0.034%,1227955660.00,United States,2021,84937,Health Care,Biotechnology: Pharmaceutical Preparations
JAQCU,Jupiter Acquisition Corporation Units,$9.79,0.03,0.307%,0.00,United States,2021,202139,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$135.26,-1.13,-0.829%,8270953955.00,Ireland,2007,459817,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$175.21,1.15,0.661%,110588324183.00,United States,,264171,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$15.37,0.10,0.655%,4888000507.00,United States,2002,4997926,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$85.96,-1.38,-1.58%,985876529.00,United States,1991,34243,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.645,-0.035,-0.362%,415940625.00,United States,2021,8430,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.95,-0.032,-0.321%,0.00,United States,2021,6100,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.651,-0.0107,-1.617%,0.00,United States,2021,3150,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$135.80,1.77,1.321%,6546129138.00,United States,1999,243131,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.72,-0.11,-1.611%,65303703.00,United States,,8209,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.69,0.1324,1.254%,37299131.00,United States,,648,,
JD,JD.com Inc. American Depositary Shares,$76.14,0.92,1.223%,118181157840.00,China,2014,11311876,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$4.97,1.04,26.463%,268504250.00,China,2019,15207891,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.855,0.245,15.217%,377512313.00,China,2019,4964328,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.05,-0.06,-2.844%,241722421.00,China,2018,213488,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$161.90,-1.15,-0.705%,3086445896.00,United States,1986,109227,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$173.45,0.24,0.139%,12867487984.00,United States,1985,240622,Technology,Retail: Computer Software & Peripheral Equipment
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.1501,0.0301,0.12%,0.00,United States,,4178,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.4756,-0.0144,-0.056%,0.00,United States,,5973,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$6.16,0.12,1.987%,315589299.00,United States,2017,344285,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$14.37,0.19,1.34%,605837749.00,United States,2021,360243,Consumer Services,Other Specialty Stores
JOBS,51job Inc. American Depositary Shares,$73.72,0.72,0.986%,4971471047.00,China,2004,218116,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,499387500.00,United States,2021,402,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.8917,0.0316,0.32%,0.00,United States,2021,3667,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.76,-0.017,-2.188%,0.00,United States,2021,13786,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$115.94,-0.17,-0.146%,1174147568.00,United States,,13342,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$4.51,0.02,0.445%,11013240.00,China,2004,31529,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.7999,-0.0001,-0.001%,88406547.00,United States,2018,7297,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$38.02,-0.37,-0.964%,1417223483.00,Bermuda,2014,142906,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.68,0.06,0.234%,0.00,United States,,15381,Finance,Finance: Consumer Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.66,-0.19,-1.929%,333270000.00,United States,2021,114,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2021,1014,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$1.0499,-0.0001,-0.01%,0.00,United States,2021,100,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.73,-0.01,-0.575%,39664514.00,United States,2020,394370,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.82,-0.08,-8.889%,0.00,United States,2020,5270,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.28,-0.09,-1.676%,30141403.00,United States,2005,13764,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$4.65,-0.1731,-3.589%,118439471.00,China,2021,11844,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,130302312.00,United States,2020,4444,,
JYNT,The Joint Corp. Common Stock,$93.53,0.48,0.516%,1344595137.00,United States,2014,72337,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.63,0.07,1.966%,74149444.00,China,2021,258373,Consumer Durables,Automotive Aftermarket
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.66,0.00,0.00%,282555000.00,United States,2021,1,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.80,-0.05,-0.508%,0.00,United States,2021,154889,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.75,-0.1999,-21.044%,0.00,United States,2021,7471,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,334650000.00,United States,2021,9,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,500,Finance,Business Services
